geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_AUS,125,1994-03,0.01996241,0.0385359,-0.01021815,0.007186581,-0.002617029,-0.01420416,0.008419694,-0.000267433,-0.0339,1.2469,-0.018324529,0.011673101,0.014336735,0.000670155,0.0036,0.000925
FX_AUS,126,1994-04,0.035877723,0.0366205,-0.005519,0.009173761,-0.003720044,-0.0280561,0.008419694,0.006151983,-0.1369,1.3813,0.01996241,0.000219867,0.010944981,0.000650961,0.0056,0.000758333
FX_AUS,127,1994-05,-0.015429178,0.03666741,-0.00479277,0.004825331,-0.003177117,-0.0280561,0.008419694,0.004485324,-0.2052,1.4609,0.035877723,0.012505201,0.020548343,0.000481801,0.0127,0.000283333
FX_AUS,128,1994-06,0.013847221,0.03721233,-0.00683864,0.008680714,-0.004431048,-0.0280561,0.008419694,0.00196229,-0.1671,1.5235,-0.015429178,0.013470318,0.01257171,0.000567165,0.0193,0.0005
FX_AUS,129,1994-07,0.007382013,0.0352822,-0.0080609,0.001608754,0.005690033,-0.0377606,0.008419694,-0.007122262,-0.0776,1.4043,0.013847221,0.011431922,0.005825894,0.00028611,0.0159,0.000566667
FX_AUS,130,1994-08,-0.002458784,0.03445137,-0.0093656,0.00739923,0.001295307,-0.0377606,0.008419694,-0.018162632,-0.108,1.0562,0.007382013,0.001933352,0.007219277,0.000238728,0.0133,0.000658333
FX_AUS,131,1994-09,0.00075,0.03453378,-0.00999481,0.003579104,0.003416916,-0.0377606,0.008419694,-0.016514752,-0.398,0.6243,-0.002458784,0.006256817,0.009863567,0.000181475,0.0197,0.00075
FX_AUS,132,1994-10,0.037230571,0.03292712,6.28E-05,0.006947219,-0.008945211,-0.03420539,0.008419694,-0.00502907,-0.7469,0.1853,0.00075,0.001891076,0.006661499,0.000249872,0.0183,0.000783333
FX_AUS,133,1994-11,0.010794624,0.03542938,-0.00060518,0.011726576,-0.006657154,-0.03420539,0.008419694,-0.00923493,-0.9395,-0.1944,0.037230571,0.011840596,0.006886974,0.000309462,0.0114,0.001141667
FX_AUS,134,1994-12,-0.0226902,0.03435221,-0.00060518,0.010664717,-0.010958672,-0.03420539,0.008419694,-0.0118519,-0.8863,-0.6557,0.010794624,0.016258398,0.011257607,9.23E-05,0.0057,0.001383333
FX_AUS,135,1995-01,-0.03042574,0.0325746,0.00935459,0.002566826,-0.004587408,-0.04074134,0.017380309,0.00709377,-0.7962,-1.03945,-0.0226902,0.008444999,0.005168037,0.000421954,0.004245,0.001775
FX_AUS,136,1995-02,0.0016,0.03423654,0.00876851,0.002674436,-0.001133033,-0.04074134,0.017380309,0.00720922,-0.62668,-1.02726,-0.03042574,-0.014107105,-0.001133255,0.000345841,0.007565,0.0016
FX_AUS,137,1995-03,-0.005221372,0.03216935,0.00886576,0.007805589,-0.004200219,-0.04074134,0.017380309,0.00556414,-0.49021,-0.5427,0.0016,-0.01717198,-0.000456791,0.000668607,0.0095783,0.00165
FX_AUS,138,1995-04,-0.016493543,0.0246672,0.01470508,0.005940272,0.00490243,-0.03360513,0.017380309,0.00587937,-0.38894,-0.17,-0.005221372,-0.011349037,-0.001452019,0.000320292,0.00958823,0.001483333
FX_AUS,139,1995-05,-0.005587551,0.02874448,0.01336984,-0.001709349,0.000872153,-0.03360513,0.017380309,0.00513179,-0.18012,-0.1923,-0.016493543,-0.006704972,-0.010406038,0.001063834,0.00796087,0.0014
FX_AUS,140,1995-06,0.042718186,0.02754342,0.01482885,-0.004030008,0.000875438,-0.03360513,0.017380309,0.00596236,-0.00835,-0.4229,-0.005587551,-0.009100822,-0.013136401,0.000375235,0.01036191,0.001375
FX_AUS,141,1995-07,0.01356065,0.02724843,0.02373633,-0.001389184,0.010602355,-0.02998103,0.017380309,0.01167546,0.03224,-0.6668,0.042718186,0.006879031,-0.002235003,0.000605929,0.01011904,0.001491667
FX_AUS,142,1995-08,0.018058872,0.02620189,0.02518986,0.002054777,-0.005926876,-0.02998103,0.017380309,0.01675669,0.15787,-0.7246,0.01356065,0.016897095,0.005096062,0.000309288,0.00824348,0.001508333
FX_AUS,143,1995-09,-0.000512628,0.02762088,0.02592929,0.006592342,0.002614737,-0.02998103,0.017380309,0.01420056,0.11582,-0.5431,0.018058872,0.024779236,0.007839207,0.000389547,0.00726191,0.001466667
FX_AUS,144,1995-10,-0.024573536,0.03075149,0.02286176,0.007503186,0.003859848,-0.0366195,0.017380309,0.00292851,0.07548,-0.3652,-0.000512628,0.010368965,0.008623998,0.000408244,0.00788636,0.0014
FX_AUS,145,1995-11,0.005442843,0.02851797,0.02490331,0.007063947,0.000115285,-0.0366195,0.017380309,0.00630711,0.15831,-0.1694,-0.024573536,-0.002342431,0.007277332,0.000792358,0.00845,0.001433333
FX_AUS,146,1995-12,0.006879476,0.02544061,0.02557131,0.008605955,-0.001180246,-0.0366195,0.017380309,0.0029772,0.46772,0.0026,0.005442843,-0.006547774,0.009115731,0.000336622,0.00734737,0.001508333
FX_AUS,147,1996-01,0.020297178,0.02854642,0.01033877,0.00379148,0.014987721,-0.02576002,0.023705571,-0.00472709,0.87025,0.2791,0.006879476,-0.004083739,0.003142613,0.000145374,0.00392381,0.001725
FX_AUS,148,1996-02,0.033596001,0.02826863,0.01110993,0.00140367,-0.006855259,-0.02576002,0.023705571,0.00025301,1.10756,0.4637,0.020297178,0.010873166,0.004265368,0.000286287,0.00118571,0.001933333
FX_AUS,149,1996-03,0.005649177,0.02921003,0.00921597,-0.000710992,0.009370071,-0.02576002,0.023705571,0.00030436,1.02402,0.5506,0.033596001,0.020257552,0.006854889,0.00021102,0.00298095,0.001866667
FX_AUS,150,1996-04,0.016956106,0.02978323,0.00194548,0.002543892,-0.013097508,-0.01228542,0.023705571,-0.015723467,0.7298,0.533,0.005649177,0.019847452,0.007881856,0.000229046,0.00153684,0.001841667
FX_AUS,151,1996-05,-0.015812702,0.02814239,0.00200257,-0.000142501,-0.011287308,-0.01228542,0.023705571,-0.017259987,0.43244,0.4117,0.016956106,0.018733761,0.014803464,0.000200559,-0.00097826,0.001825
FX_AUS,152,1996-06,-0.017506779,0.02955509,0.00337092,0.001951205,-0.012405518,-0.01228542,0.023705571,-0.015670997,0.18658,0.0309,-0.015812702,0.002264194,0.011260873,0.000244228,-0.00088421,0.001758333
FX_AUS,153,1996-07,0.024111854,0.03066935,-0.00813415,0.006816568,0.002576887,-0.0205101,0.023705571,-0.02170418,0.19008,-0.4211,-0.017506779,-0.005454458,0.007196497,0.000553463,-0.00270435,0.001691667
FX_AUS,154,1996-08,0.003164501,0.03619303,-0.00740293,0.006305004,-0.004502814,-0.0205101,0.023705571,-0.02411576,0.11851,-0.6742,0.024111854,-0.003069209,0.007832276,0.000168584,-0.0012,0.001266667
FX_AUS,155,1996-09,-0.001994392,0.0337561,-0.00865206,-0.001571293,-0.005582832,-0.0205101,0.023705571,-0.02574417,-0.03436,-0.7859,0.003164501,0.003256525,0.002760359,0.000229148,-0.00226667,0.001166667
FX_AUS,156,1996-10,0.037144616,0.03559452,-0.01477691,0.004069259,0.002560742,-0.01871035,0.023705571,-0.020275675,-0.25318,-0.8574,-0.001994392,0.008427321,0.001486431,0.000108011,-0.00269565,0.001075
FX_AUS,157,1996-11,-0.025744291,0.03070241,-0.01740056,0.0104397,-0.006823828,-0.01871035,0.023705571,-0.018676955,-0.45109,-0.8532,0.037144616,0.012771575,0.004851183,0.000493791,-0.00113333,0.000891667
FX_AUS,158,1996-12,-0.03648365,0.03230742,-0.01807324,0.002968687,-0.004511811,-0.01871035,0.023705571,-0.017043775,-0.33314,-0.8361,-0.025744291,0.003135311,0.003195918,0.000996236,0.00334,0.000575
FX_AUS,159,1997-01,0.024798894,0.03266072,-0.01684524,0.002149636,-0.006277017,-0.01282281,0.022472024,-0.012303917,0.0718,-0.7861,-0.03648365,-0.008361108,3.31E-05,0.000407555,0.00489048,0.000325
FX_AUS,160,1997-02,0.001709248,0.03502735,-0.01674699,0.003824396,-0.016885411,-0.01282281,0.022472024,-0.011522917,0.3778,-0.9483,0.024798894,-0.012476349,0.000147613,0.000479143,0.00434,0.00045
FX_AUS,161,1997-03,-0.00279032,0.03392253,-0.01402204,0.002215646,-0.011534418,-0.01282281,0.022472024,-0.008306637,0.2744,-1.1458,0.001709248,-0.003325169,-9.49E-05,0.000381664,0.00689474,0.000433333
FX_AUS,162,1997-04,-0.03337794,0.03467966,-0.021953519,0.001908755,0.006411242,-0.0056701,0.022472024,0.00189771,-0.089,-1.479,-0.00279032,0.00790594,-0.000227584,0.000380701,0.0070381,0.000275
FX_AUS,163,1997-05,-0.007118442,0.03647433,-0.019351439,0.004700848,0.000809604,-0.0056701,0.022472024,0.007425643,-0.50932,-1.8637,-0.03337794,-0.011486338,-0.011981343,0.00066386,0.00794545,0.000141667
FX_AUS,164,1997-06,-0.019734381,0.03331808,-0.019975339,0.001675828,0.001779457,-0.0056701,0.022472024,0.00820872,-0.70964,-2.15873,-0.007118442,-0.014428901,-0.008877035,0.000361306,0.00971,-0.000258333
FX_AUS,165,1997-07,-0.011219328,0.0368888,-0.026777295,-0.00084161,-0.004413718,-0.01579906,0.022472024,0.018090084,-0.78434,-2.28459,-0.019734381,-0.020076921,-0.00608549,0.00046061,0.00832609,-0.000341667
FX_AUS,166,1997-08,-0.004013117,0.03665104,-0.026734785,-0.005056435,-0.007209068,-0.01579906,0.022472024,0.01651652,-0.65866,-2.17904,-0.011219328,-0.012690717,-0.012088527,0.000394647,0.01050952,-0.000583333
FX_AUS,167,1997-09,-0.02288118,0.03167388,-0.026030565,-0.002384833,-0.005658828,-0.01579906,0.022472024,0.018085148,-0.51111,-2.0695,-0.004013117,-0.011655609,-0.013042255,0.000399786,0.00931364,-0.000691667
FX_AUS,168,1997-10,-0.049558316,0.03333054,-0.023831565,-0.000498959,-0.003222209,-0.01684718,0.022472024,0.024112177,-0.51798,-1.9699,-0.02288118,-0.012704542,-0.016390732,0.002008474,0.00972174,-0.000683333
FX_AUS,169,1997-11,-0.038996584,0.03386394,-0.021270065,0.000937411,-0.003396001,-0.01684718,0.022472024,0.02333824,-0.50739,-1.8748,-0.049558316,-0.025484204,-0.019087461,0.001159413,0.00941,-0.000658333
FX_AUS,170,1997-12,0.050911817,0.03210472,-0.020009035,0.000719623,0.002265767,-0.01684718,0.022472024,0.02724449,-0.48288,-1.8132,-0.038996584,-0.03714536,-0.024400484,0.000677951,0.01059048,-0.000608333
FX_AUS,171,1998-01,-0.007036854,0.03265037,-0.017203703,-0.000266191,-0.004262775,-0.030515,0.016348082,0.022186185,-0.49653,-1.8302,0.050911817,-0.012547694,-0.012626118,0.001319911,0.00816,-0.000458333
FX_AUS,172,1998-02,-0.034715724,0.0317247,-0.015901343,-0.003411778,-0.000453113,-0.030515,0.016348082,0.022988795,-0.57528,-1.9568,-0.007036854,0.001626127,-0.011929039,0.001011375,0.00887,-0.000475
FX_AUS,173,1998-03,-0.01271834,0.0318339,-0.015240313,-0.002593313,0.000184324,-0.030515,0.016348082,0.023782285,-0.7147,-2.1166,-0.034715724,0.00305308,-0.01704614,0.000856805,0.00835,-0.000516667
FX_AUS,174,1998-04,-0.056526839,0.03303467,-0.006883209,-0.001110934,0.000615619,-0.01911186,0.016348082,0.02511924,-0.76509,-2.2373,-0.01271834,-0.018156973,-0.015352333,0.000594315,0.00705,-0.00055
FX_AUS,175,1998-05,0.002686069,0.03364837,-0.009390619,0.000465304,-0.002028885,-0.01911186,0.016348082,0.022777349,-0.58075,-2.33797,-0.056526839,-0.034653634,-0.016513754,0.000749262,0.00619048,-0.000525
FX_AUS,176,1998-06,-0.024793185,0.03332788,-0.009369579,0.002127219,0.010603396,-0.01911186,0.016348082,0.021234595,-0.11139,-2.46196,0.002686069,-0.02218637,-0.009566645,0.003981317,0.0035619,-0.000233333
FX_AUS,177,1998-07,-0.040916078,0.03474372,-0.00330892,0.006612074,0.002451862,-0.02924171,0.016348082,0.014378784,0.39678,-2.3235,-0.024793185,-0.026211318,-0.022184145,0.001069932,0.00481304,-0.00035
FX_AUS,178,1998-08,0.028601179,0.03255362,-0.00265564,0.004445163,-0.021344494,-0.02924171,0.016348082,0.01985164,0.83144,-2.07316,-0.040916078,-0.021007731,-0.027830683,0.001982429,0.00688571,-0.000325
FX_AUS,179,1998-09,0.047954663,0.03033435,-0.00137483,-0.002356434,0.000928467,-0.02924171,0.016348082,0.01986027,1.12516,-1.79404,0.028601179,-0.012369361,-0.017277866,0.001529718,0.00915909,-0.000316667
FX_AUS,180,1998-10,0.010762384,0.02813501,0.00011857,-0.004321772,-0.006733366,-0.02286044,0.016348082,0.005005562,1.28171,-1.5608,0.047954663,0.011879921,-0.007165698,0.002447925,0.00815909,-0.000316667
FX_AUS,181,1998-11,-0.031581758,0.03227148,-0.00050982,-0.005499108,0.001980548,-0.02286044,0.016348082,0.005797253,1.29324,-1.4145,0.010762384,0.029106075,0.004049172,0.001138302,0.00660952,-0.0003
FX_AUS,182,1998-12,0.031821652,0.02783607,-0.00114897,-0.000843295,-0.002375565,-0.02286044,0.016348082,0.00426259,1.06952,-1.1931,-0.031581758,0.009045096,-0.001662132,0.000456307,0.00544762,-0.000283333
FX_AUS,183,1999-01,-0.024860926,0.02818944,-0.00476762,0.002118527,0.000182903,-0.03054768,0.024837149,-0.005781492,0.61684,-0.8907,0.031821652,0.003667426,0.007773674,0.000947542,0.00507895,-8.33E-05
FX_AUS,184,1999-02,0.029368277,0.02715125,-0.004119,0.001835383,-0.000465419,-0.03054768,0.024837149,-0.005777727,0.31639,-0.8244,-0.024860926,-0.00820701,0.010449532,0.001030472,0.0043,-0.000108333
FX_AUS,185,1999-03,0.038457832,0.02812728,-0.00532234,0.006453208,0.003268246,-0.03054768,0.024837149,-0.010540895,0.34635,-0.8387,0.029368277,0.012109668,0.010577382,0.000618415,0.00396522,-8.33E-05
FX_AUS,186,1999-04,-0.026924908,0.026794,-0.01238347,0.004025487,-0.008804595,-0.03086132,0.024837149,-0.01830637,0.51514,-0.8557,0.038457832,0.014321728,0.008994577,0.000827385,0.002975,-0.0001
FX_AUS,187,1999-05,0.03507812,0.02825129,-0.01049876,0.005296401,-0.012955914,-0.03086132,0.024837149,-0.019082464,0.5409,-0.9814,-0.026924908,0.013633734,0.002713362,0.000627272,0.00395714,-5.00E-05
FX_AUS,188,1999-06,-0.025262665,0.02353704,-0.00924614,0.004398286,-0.004423149,-0.03086132,0.024837149,-0.021475944,0.3597,-1.1632,0.03507812,0.015537015,0.013823341,0.000512035,0.00506666,-0.000166667
FX_AUS,189,1999-07,-0.017318844,0.02375151,-0.0036683,0.000918868,-0.003998351,-0.02487875,0.024837149,-0.00639135,0.1374,-1.2191,-0.025262665,-0.005703151,0.004309289,0.000575355,0.00695909,-0.000291667
FX_AUS,190,1999-08,0.022752231,0.02705897,-0.00486604,0.002101852,-0.00188962,-0.02487875,0.024837149,-0.01356062,-0.1602,-1.2093,-0.017318844,-0.002501129,0.005566302,0.000680884,0.0089,-0.000408333
FX_AUS,191,1999-09,-0.025166393,0.02841327,-0.00850584,0.003221561,0.006539458,-0.02487875,0.024837149,-0.01993379,-0.3812,-1.1313,0.022752231,-0.006609759,0.004463628,0.000531769,0.00911363,-0.000408333
FX_AUS,192,1999-10,-0.005397018,0.0267623,-0.00643572,0.002840291,-0.011530652,-0.01377571,0.024837149,0.00086454,-0.4391,-1.0553,-0.025166393,-0.006577669,-0.00614041,0.000640025,0.01316667,-0.000683333
FX_AUS,193,1999-11,0.027500876,0.02339507,-0.00704547,0.004065029,-0.002994252,-0.01377571,0.024837149,-0.00156028,-0.3858,-1.2149,-0.005397018,-0.002603727,-0.002552428,0.000316525,0.01086364,-0.000466667
FX_AUS,194,1999-12,-0.034572475,0.02684462,-0.0076716,-0.001884157,-0.005982293,-0.01377571,0.024837149,-0.0056091,-0.2321,-1.5231,0.027500876,-0.001020845,-0.003815302,0.00041293,0.00857143,-0.000333333
FX_AUS,195,2000-01,-0.04065183,0.02767937,0.00063468,-0.004781501,0.012582159,-0.01051151,-0.015695894,0.01992974,-0.0232,-1.873,-0.034572475,-0.004156206,-0.005366937,0.002154002,0.00807895,-0.000241667
FX_AUS,196,2000-02,0.001463897,0.02519228,-0.00419524,0.000368684,0.009789887,-0.01051151,-0.015695894,0.0063401,0.1404,-2.3186,-0.04065183,-0.01590781,-0.009255768,0.000646439,0.00647619,-0.000175
FX_AUS,197,2000-03,-0.037941911,0.02565209,-0.00955216,-0.002177523,0.009140163,-0.01051151,-0.015695894,0.00412329,0.1952,-2.59016,0.001463897,-0.024586803,-0.012803824,0.000725918,0.00560435,-0.000208333
FX_AUS,198,2000-04,-0.020926731,0.02576486,0.00015108,-0.005183583,-0.005873814,-0.01126549,-0.015695894,0.03314817,0.2101,-2.86007,-0.037941911,-0.025709948,-0.014933077,0.000423013,0.00514706,-0.0002
FX_AUS,199,2000-05,0.045690205,0.02414623,-0.00105229,0.010962059,-0.000399405,-0.01126549,-0.015695894,0.03167789,0.30644,-2.88758,-0.020926731,-0.019134915,-0.017521362,0.001282848,0.00425652,-0.000333333
FX_AUS,200,2000-06,-0.034276218,0.02115317,-0.00646745,0.003008103,0.000343688,-0.01126549,-0.015695894,0.02388625,0.4718,-2.48768,0.045690205,-0.004392812,-0.014489807,0.000867743,0.00572381,-0.000416667
FX_AUS,201,2000-07,-0.005598204,0.01954067,0.02454269,0.002462489,0.005749677,0.00771703,-0.015695894,0.02881607,0.56436,-1.9738,-0.034276218,-0.003170914,-0.014440431,0.001025727,0.00581905,-0.000391667
FX_AUS,202,2000-08,-0.056251361,0.0195127,0.02702406,0.001355742,0.00716412,0.00771703,-0.015695894,0.03758005,0.56128,-1.7652,-0.005598204,0.001938594,-0.00859816,0.000968926,0.00517391,-0.0001
FX_AUS,203,2000-09,-0.043104971,0.02063109,0.026591,-0.001669637,0.000385575,0.00771703,-0.015695894,0.03391327,0.27409,-2.0266,-0.056251361,-0.032041928,-0.01821737,0.001237023,0.0036619,-2.50E-05
FX_AUS,204,2000-10,0.025879826,0.02109578,0.02340436,0.00124482,0.004279168,0.00691539,-0.015695894,0.04675883,-0.06742,-2.26527,-0.043104971,-0.034984846,-0.01907788,0.001061103,0.00627955,-0.000216667
FX_AUS,205,2000-11,0.036716928,0.02361125,0.02342485,-0.006081942,0.001056119,0.00691539,-0.015695894,0.04755399,-0.1668,-2.20368,0.025879826,-0.024492169,-0.011276787,0.001488215,0.00589545,-0.000266667
FX_AUS,206,2000-12,-0.004207228,0.02343897,0.02401903,-0.013585745,0.004114766,0.00691539,-0.015695894,0.05373837,0.20837,-1.6245,0.036716928,0.006497261,-0.012772334,0.001004859,0.00553158,-0.000208333
FX_AUS,207,2001-01,-0.049284644,0.01940134,0.02293597,-0.002616834,0.005044619,0.01638757,0.01089479,0.02138525,0.68683,-1.03635,-0.004207228,0.019463175,-0.007760835,0.001116971,-0.00044524,0.000241667
FX_AUS,208,2001-02,-0.088071843,0.02301909,0.02492256,0.003928577,0.00500679,0.01638757,0.01089479,0.03229912,1.00345,-0.89551,-0.049284644,-0.005591648,-0.015041908,0.000996815,-0.0010875,0.000275
FX_AUS,209,2001-03,0.070571524,0.02158857,0.03105264,-0.000117201,0.000928553,0.01638757,0.01089479,0.03992716,1.16706,-1.17158,-0.088071843,-0.047187905,-0.020345322,0.001350278,-9.32E-05,0.000208333
FX_AUS,210,2001-04,-0.017747206,0.0238269,0.02856237,-0.002532332,0.004741529,0.01467809,0.01089479,0.03384939,1.33046,-1.21468,0.070571524,-0.022261654,-0.001399239,0.001778059,0.00107222,0.000275
FX_AUS,211,2001-05,0.003884882,0.02593342,0.02510196,0.011666364,0.00795037,0.01467809,0.01089479,0.03092913,1.5357,-0.97323,-0.017747206,-0.011749175,-0.008670411,0.000839152,-0.00316522,0.000725
FX_AUS,212,2001-06,0.01190583,0.02433077,0.02877096,0.003726512,0.007817969,0.01467809,0.01089479,0.04455133,1.66882,-0.4947,0.003884882,0.018903067,-0.014142419,0.000980004,-0.0061325,0.001025
FX_AUS,213,2001-07,0.023748357,0.02279951,-0.00250772,-0.002368445,0.005416339,0.02159236,0.01089479,0.02059019,1.72768,-0.0849,0.01190583,-0.000652165,-0.011456909,0.001005368,-0.00533636,0.00115
FX_AUS,214,2001-08,-0.06311556,0.01980757,-0.00250772,-0.000326523,0.00092661,0.02159236,0.01089479,0.01608462,1.68765,0.236,0.023748357,0.01317969,0.000715258,0.001161187,-0.00678478,0.001225
FX_AUS,215,2001-09,0.02910149,0.01841324,-0.00179108,-0.006063836,0.00351775,0.02159236,0.01089479,0.017642806,1.6919,0.54655,-0.06311556,-0.009153791,0.004874638,0.002133593,-0.0083175,0.0014
FX_AUS,216,2001-10,0.020404307,0.01893336,0.01019938,0.016790806,0.009154222,0.00466844,0.01089479,0.002299172,1.75596,0.5082,0.02910149,-0.003421904,-0.002037034,0.001542792,-0.01212391,0.001708333
FX_AUS,217,2001-11,-0.011924004,0.01383739,0.01250913,0.005268289,0.009704863,0.00466844,0.01089479,0.009712074,1.51909,0.47012,0.020404307,-0.004536588,0.004321551,0.000523085,-0.01442273,0.001875
FX_AUS,218,2001-12,-0.003490741,0.01161394,0.01594651,0.000485612,0.00455823,0.00466844,0.01089479,0.013507934,1.31449,0.5107,-0.011924004,0.012527264,0.001686737,0.000577065,-0.01693158,0.002016667
FX_AUS,219,2002-01,0.020266456,0.01213313,0.01834792,0.005668887,-0.002971765,0.01113566,0.060124137,0.02700237,1.09639,0.6346,-0.003490741,0.001663187,-0.000879358,0.000707443,-0.01701667,0.0021
FX_AUS,220,2002-02,0.032091183,0.0083654,0.0183934,0.002266645,0.003594294,0.01113566,0.060124137,0.02477685,0.76769,0.6651,0.020266456,0.001617237,-0.001459675,0.000597363,-0.0145425,0.002075
FX_AUS,221,2002-03,0.012046514,0.00730554,0.015014,0.007369435,-0.004793971,0.01113566,0.060124137,0.01664475,0.3751,0.5288,0.032091183,0.016288966,0.014408115,0.000567815,-0.01521,0.002125
FX_AUS,222,2002-04,0.05148001,0.00446229,0.01179448,-0.007006851,-0.004004429,0.00564117,0.060124137,0.00154031,0.0597,0.2927,0.012046514,0.021468051,0.011565619,0.000440648,-0.01636,0.002266667
FX_AUS,223,2002-05,-0.005097369,0.00572962,0.01637025,-0.01493839,-0.004102017,0.00564117,0.060124137,0.01024399,-0.1548,0.1209,0.05148001,0.031872569,0.016744903,0.00026484,-0.01964782,0.002516667
FX_AUS,224,2002-06,-0.035589524,0.00695969,0.01751376,-0.007407326,-0.009353545,0.00564117,0.060124137,0.00446626,-0.1496,0.2261,-0.005097369,0.019476385,0.017882676,0.000978031,-0.02182368,0.002716667
FX_AUS,225,2002-07,0.023531127,0.00379801,0.01748063,-0.004370887,0.004012589,0.00180932,0.060124137,0.00463312,0.10869,0.3933,-0.035589524,0.003597706,0.012532878,0.001148669,-0.01980217,0.002658333
FX_AUS,226,2002-08,-0.015419517,0.00648563,0.01410035,0.009125771,0.001482818,0.00180932,0.060124137,0.005367217,0.3343,0.493,0.023531127,-0.005718589,0.01307699,0.001376491,-0.01841591,0.002691667
FX_AUS,227,2002-09,0.033357547,0.00611577,0.0169855,0.005155217,0.000225666,0.00180932,0.060124137,0.003105518,0.5226,0.60989,-0.015419517,-0.009159305,0.00515854,0.000446946,-0.01594286,0.002633333
FX_AUS,228,2002-10,0.002473933,0.00428253,0.00891886,-0.001864914,0.00658128,-0.00576035,0.060124137,0.00172534,0.6844,0.70364,0.033357547,0.013823052,0.008710379,0.000272407,-0.01450869,0.002641667
FX_AUS,229,2002-11,0.00606676,0.00261697,0.0071935,0.001130813,-0.001650318,-0.00576035,0.060124137,0.00161825,0.70038,0.76378,0.002473933,0.006803988,0.0005427,0.000398372,-0.02000476,0.002875
FX_AUS,230,2002-12,0.043251381,0.00182244,0.00540862,0.007895378,0.008473843,-0.00576035,0.060124137,-0.00230082,0.55708,0.85305,0.00606676,0.01396608,0.002403388,0.000258394,-0.02125,0.002908333
